,Unnamed: 0,carat,potongan,warna,kejernihan,kedalaman,lebar,x,y,z,harga
287,287,0.81,b'Very Good',b'E',b'SI1',60.3,60.0,6.07,6.1,3.67,41955000
288,288,0.71,b'Premium',b'D',b'SI1',62.7,60.0,5.67,5.71,3.57,41955000
289,289,0.71,b'Premium',b'D',b'SI1',61.3,58.0,5.73,5.75,3.52,41955000
290,290,0.71,b'Premium',b'D',b'SI1',61.6,60.0,5.74,5.69,3.52,41955000
291,291,0.57,b'Ideal',b'F',b'VVS2',61.9,55.0,5.34,5.35,3.31,41955000
292,292,0.51,b'Ideal',b'D',b'VVS1',61.7,56.0,5.12,5.16,3.17,41955000
293,293,0.72,b'Ideal',b'G',b'VS2',61.9,58.0,5.72,5.75,3.55,41955000
294,294,0.74,b'Ideal',b'H',b'VS1',61.8,58.0,5.77,5.81,3.58,41955000
295,295,0.74,b'Ideal',b'H',b'VS1',61.6,56.0,5.81,5.82,3.58,41955000
296,296,0.7,b'Fair',b'G',b'VVS1',58.8,66.0,5.81,5.9,3.44,41955000
297,297,0.8,b'Premium',b'F',b'SI2',61.0,57.0,6.03,6.01,3.67,41955000
298,298,1.01,b'Fair',b'E',b'SI2',67.4,60.0,6.19,6.05,4.13,41955000
299,299,0.8,b'Very Good',b'H',b'VS2',63.4,60.0,5.92,5.82,3.72,41955000
300,300,0.77,b'Ideal',b'I',b'VS1',61.5,59.0,5.87,5.91,3.62,41970000
301,301,0.83,b'Very Good',b'E',b'SI2',58.0,62.0,6.19,6.25,3.61,41985000
302,302,0.82,b'Ideal',b'F',b'SI2',62.4,54.0,5.97,6.02,3.74,41985000
303,303,0.78,b'Ideal',b'D',b'SI1',61.9,57.0,5.91,5.86,3.64,41985000
304,304,0.6,b'Very Good',b'G',b'IF',61.6,56.0,5.43,5.46,3.35,42000000
305,305,0.9,b'Good',b'I',b'SI2',62.2,59.0,6.07,6.11,3.79,42000000
306,306,0.7,b'Premium',b'E',b'VS1',62.2,58.0,5.6,5.66,3.5,42000000
307,307,0.9,b'Very Good',b'I',b'SI2',61.3,56.0,6.17,6.23,3.8,42000000
308,308,0.83,b'Ideal',b'G',b'SI1',62.3,57.0,5.99,6.08,3.76,42000000
309,309,0.83,b'Ideal',b'G',b'SI1',61.8,57.0,6.03,6.07,3.74,42000000
310,310,0.83,b'Very Good',b'H',b'SI1',62.5,59.0,5.95,6.02,3.74,42000000
311,311,0.74,b'Premium',b'G',b'VS1',62.9,60.0,5.74,5.68,3.59,42000000
312,312,0.79,b'Ideal',b'I',b'VS1',61.8,59.0,5.92,5.95,3.67,42000000
313,313,0.61,b'Ideal',b'G',b'IF',62.3,56.0,5.43,5.45,3.39,42000000
314,314,0.76,b'Fair',b'G',b'VS1',59.0,70.0,5.89,5.8,3.46,42000000
315,315,0.96,b'Ideal',b'F',b'I1',60.7,55.0,6.37,6.41,3.88,42015000
316,316,0.73,b'Ideal',b'F',b'VS2',62.5,55.0,5.8,5.76,3.61,42015000
317,317,0.73,b'Premium',b'F',b'VS2',62.7,58.0,5.76,5.7,3.59,42015000
318,318,0.75,b'Ideal',b'H',b'SI1',60.4,57.0,5.93,5.96,3.59,42015000
319,319,0.71,b'Premium',b'F',b'VS2',62.1,58.0,5.7,5.67,3.53,42015000
320,320,0.71,b'Good',b'F',b'VS2',57.8,60.0,5.9,5.87,3.4,42015000
321,321,0.71,b'Good',b'F',b'VS2',63.8,58.0,5.64,5.61,3.59,42015000
322,322,0.71,b'Premium',b'F',b'VS2',62.8,57.0,5.69,5.64,3.56,42015000
323,323,1.04,b'Premium',b'G',b'I1',62.2,58.0,6.46,6.41,4.0,42015000
324,324,1.0,b'Premium',b'J',b'SI2',62.3,58.0,6.45,?,3.98,42015000
325,325,0.87,b'Very Good',b'G',b'SI2',59.9,58.0,6.19,6.23,3.72,42030000
326,326,0.53,b'Ideal',b'F',b'IF',61.9,54.0,5.22,5.25,3.24,42030000
327,327,0.72,b'Premium',b'E',b'VS2',63.0,55.0,5.79,5.61,3.59,42030000
328,328,0.72,b'Premium',b'F',b'VS1',62.4,58.0,5.83,5.7,3.6,42030000
329,329,0.7,b'Very Good',b'F',b'VS2',62.9,58.0,5.63,?,3.55,42045000
330,330,0.74,b'Very Good',b'E',b'SI1',63.5,56.0,5.74,5.79,?,42045000
331,331,0.71,b'Ideal',b'G',b'VS2',61.3,56.0,5.75,5.71,3.51,42045000
332,332,0.73,b'Ideal',b'E',b'SI1',60.6,54.0,5.84,5.89,3.55,42045000
333,333,0.7,b'Good',b'G',b'VS1',65.1,58.0,5.56,5.59,?,42045000
334,334,0.71,b'Premium',b'F',b'VS2',62.6,58.0,5.7,5.67,3.56,42045000
335,335,0.71,b'Premium',b'F',b'VS2',58.0,62.0,5.85,5.81,3.38,42045000
336,336,0.71,b'Premium',b'G',b'VS1',62.4,61.0,5.7,5.65,3.54,42045000
337,337,0.77,b'Premium',b'G',b'VS2',61.3,57.0,5.93,5.88,3.62,42045000
338,338,0.71,b'Premium',b'G',b'VS2',59.9,60.0,5.81,5.77,3.47,42045000
339,339,0.78,b'Premium',b'G',b'VS2',60.8,58.0,6.03,5.95,3.64,42045000
340,340,0.71,b'Very Good',b'G',b'VS1',63.5,55.0,5.66,5.64,3.59,42045000
341,341,0.91,b'Ideal',b'D',b'SI2',62.2,57.0,6.21,6.15,3.85,42045000
342,342,0.71,b'Very Good',b'E',b'VS2',63.8,58.0,5.62,5.66,3.6,42060000
343,343,0.71,b'Very Good',b'E',b'VS2',64.0,57.0,5.66,5.68,3.63,42060000
344,344,0.8,b'Very Good',?,b'SI2',62.5,56.0,5.88,5.96,3.7,42060000
345,345,0.7,b'Very Good',b'D',b'SI1',62.3,58.0,5.69,5.73,3.56,42060000
346,346,0.72,b'Ideal',b'F',b'VS1',61.7,57.0,5.74,5.77,3.55,42060000
347,347,0.72,b'Very Good',b'F',b'VS1',62.2,58.0,5.75,5.7,3.56,42060000
348,348,0.82,b'Ideal',b'H',b'VS2',61.5,56.0,6.01,6.08,3.72,42060000
349,349,0.7,b'Ideal',b'D',b'SI1',61.0,59.0,5.68,5.7,3.47,42060000
350,350,0.72,b'Ideal',b'D',b'SI1',62.2,56.0,5.74,5.77,3.58,42060000
351,351,0.72,b'Ideal',b'D',b'SI1',61.5,54.0,5.77,5.8,3.56,42060000
352,352,0.9,b'Fair',b'I',b'SI1',67.3,59.0,5.93,5.84,3.96,42060000
353,353,0.74,b'Premium',b'F',b'VS2',61.7,58.0,5.85,5.78,3.59,42075000
354,354,0.74,b'Premium',b'F',b'VS2',61.9,56.0,5.8,5.77,3.58,42075000
355,355,0.73,b'Ideal',b'E',b'SI2',61.8,58.0,5.77,5.81,3.58,42075000
356,356,0.57,b'Fair',b'E',b'VVS1',58.7,66.0,5.34,5.43,3.16,42075000
357,357,0.73,b'Premium',b'F',b'VS2',62.5,57.0,5.75,5.7,3.58,42075000
358,358,0.72,b'Ideal',b'G',b'VS2',62.8,56.0,5.74,5.7,3.59,42075000
359,359,0.74,b'Fair',b'F',b'VS2',61.1,68.0,5.82,5.75,3.53,42075000
360,360,0.82,b'Good',b'G',b'VS2',64.0,57.0,5.92,5.89,3.78,42075000
361,361,0.81,b'Very Good',b'G',b'SI1',62.5,60.0,?,5.94,3.69,42090000
362,362,0.75,b'Very Good',b'H',b'VVS1',60.6,58.0,5.85,5.9,3.56,42090000
363,363,0.7,b'Ideal',b'F',b'SI1',61.6,55.0,5.72,5.74,3.53,42090000
364,364,0.71,b'Very Good',b'F',b'VS1',62.2,58.0,5.66,5.72,3.54,42105000
365,365,0.71,b'Very Good',b'F',b'VS1',60.0,57.0,5.84,5.9,3.52,42105000
366,366,0.93,b'Premium',b'J',b'SI2',61.9,57.0,6.21,6.19,3.84,42105000
367,367,0.8,b'Very Good',b'H',b'VS2',62.8,57.0,?,5.91,3.7,42120000
368,368,0.7,b'Very Good',b'F',b'VS1',62.0,57.0,5.64,5.71,3.52,42120000
369,369,1.0,b'Fair',b'G',b'I1',66.4,59.0,6.16,6.09,4.07,42120000
370,370,0.75,b'Very Good',b'G',b'VS2',63.4,56.0,5.78,5.74,3.65,42120000
371,371,0.58,b'Ideal',b'E',b'VVS2',60.9,56.0,5.41,5.43,3.3,42120000
372,372,0.73,b'Very Good',b'D',b'SI1',63.1,57.0,5.74,5.7,3.61,42120000
373,373,0.81,b'Very Good',b'F',b'SI1',63.1,59.0,5.85,?,3.67,42135000
374,374,0.81,b'Premium',b'D',b'SI2',59.2,57.0,6.15,6.05,3.61,42135000
375,375,0.71,b'Premium',b'F',b'SI1',60.7,54.0,5.84,5.8,3.53,42135000
376,376,1.2,b'Fair',b'F',b'I1',64.6,56.0,6.73,6.66,4.33,42135000
377,377,0.7,b'Very Good',b'F',b'VS1',61.8,56.0,5.63,5.7,3.5,42150000
378,378,0.7,b'Very Good',b'F',b'VS1',59.9,60.0,5.77,5.84,3.48,42150000
379,379,0.74,b'Ideal',b'D',b'SI2',61.7,55.0,5.81,5.85,3.6,42150000
380,380,0.7,b'Good',b'F',b'VS1',62.8,61.0,5.57,5.61,3.51,42150000
381,381,0.8,b'Good',b'G',b'SI1',62.7,57.0,5.84,5.93,3.69,42150000
382,382,0.75,b'Very Good',b'F',b'SI1',63.4,58.0,5.72,5.76,3.64,42165000
383,383,0.83,b'Very Good',b'D',b'SI1',63.5,54.0,5.98,5.95,3.79,42165000
384,384,1.0,b'Fair',b'J',b'VS2',65.7,59.0,6.14,6.07,4.01,42165000
385,385,0.99,b'Fair',b'I',b'SI2',68.1,56.0,6.21,6.06,4.18,42165000
386,386,0.7,b'Very Good',?,b'VS1',63.0,60.0,5.57,5.64,3.53,42180000
387,387,0.7,b'Very Good',b'F',b'VS2',59.5,58.0,5.75,5.85,3.45,42180000
388,388,0.7,b'Good',b'E',b'SI1',63.5,59.0,5.49,5.53,3.5,42180000
389,389,0.7,b'Very Good',b'F',b'VS2',61.7,58.0,5.63,5.69,3.49,42180000
390,390,0.32,b'Premium',b'I',b'SI1',62.7,58.0,4.37,4.34,2.73,8310000
391,391,0.32,b'Premium',b'I',b'SI1',62.8,58.0,4.39,4.34,2.74,8310000
392,392,0.32,b'Ideal',b'I',b'SI1',62.4,57.0,4.37,4.35,2.72,8310000
393,393,0.32,b'Premium',b'I',b'SI1',61.0,59.0,4.39,4.36,2.67,8310000
394,394,0.32,b'Very Good',b'I',b'SI1',63.1,56.0,4.39,4.36,2.76,8310000
395,395,0.32,b'Ideal',b'I',b'SI1',60.7,57.0,4.47,4.42,2.7,8310000
396,396,0.3,b'Premium',b'H',b'SI1',60.9,59.0,4.31,4.29,2.62,8310000
397,397,0.3,b'Premium',b'H',b'SI1',60.1,55.0,4.41,4.38,?,8310000
398,398,0.3,b'Premium',b'H',b'SI1',62.9,58.0,4.28,4.24,2.68,8310000
399,399,0.3,b'Very Good',b'H',b'SI1',63.3,56.0,4.29,4.27,?,8310000
400,400,0.3,b'Good',b'H',b'SI1',63.8,55.0,4.26,4.2,2.7,8310000
401,401,0.3,b'Ideal',b'H',b'SI1',62.9,57.0,4.27,4.22,2.67,8310000
402,402,0.3,b'Very Good',b'H',b'SI1',63.4,60.0,4.25,4.23,2.69,8310000
403,403,0.32,b'Good',b'I',b'SI1',63.9,55.0,?,4.34,2.78,8310000
404,404,0.33,b'Ideal',b'H',b'SI2',61.4,56.0,4.85,4.79,?,8310000
405,405,0.29,b'Very Good',b'E',b'VS1',61.9,55.0,4.28,?,2.66,8325000
406,406,0.29,b'Very Good',b'E',b'VS1',62.4,55.0,4.2,4.25,2.63,8325000
407,407,0.31,b'Very Good',b'F',b'SI1',61.8,58.0,4.32,4.35,2.68,8325000
408,408,0.34,b'Ideal',b'H',b'VS2',61.5,56.0,4.47,4.5,2.76,8325000
409,409,0.34,b'Ideal',b'H',b'VS2',60.4,57.0,4.54,4.57,2.75,8325000
410,410,0.34,b'Ideal',b'I',b'VS1',61.8,55.0,4.48,4.52,2.78,8325000
411,411,0.34,b'Ideal',b'I',b'VS1',62.0,56.0,4.5,4.53,2.8,8325000
412,412,0.3,b'Ideal',b'G',b'VS1',62.3,56.0,4.29,4.31,2.68,8325000
413,413,0.29,b'Ideal',b'F',b'VS1',61.6,56.0,4.26,4.31,2.64,8325000
414,414,0.35,b'Ideal',b'G',b'SI1',60.6,56.0,4.56,4.58,2.77,8325000
415,415,0.43,b'Very Good',b'E',b'I1',58.4,62.0,4.94,5.0,2.9,8325000
416,416,0.32,b'Very Good',b'F',b'VS2',61.4,58.0,4.37,4.42,2.7,8340000
417,417,0.36,b'Ideal',b'I',b'VS2',61.9,56.0,4.54,4.57,2.82,8340000
418,418,0.3,b'Ideal',?,b'VS2',62.0,56.0,4.28,4.3,2.66,8340000
419,419,0.26,b'Ideal',b'E',b'VS1',61.5,57.0,4.09,4.12,2.52,8340000
420,420,0.7,b'Very Good',b'F',b'VS2',62.3,58.0,5.64,5.72,3.54,42180000
421,421,0.7,b'Very Good',b'F',b'VS2',60.9,61.0,5.66,5.71,3.46,42180000
422,422,0.71,b'Ideal',b'D',b'SI1',62.4,57.0,5.69,5.72,3.56,42180000
423,423,0.99,b'Fair',b'J',b'SI1',55.0,61.0,6.72,6.67,3.68,42180000
424,424,0.73,b'Premium',b'E',b'VS2',58.6,60.0,5.92,5.89,3.46,42180000
425,425,0.51,b'Ideal',b'F',b'VVS1',62.0,57.0,5.15,5.11,3.18,42180000
426,426,0.91,b'Premium',b'G',b'SI2',59.8,58.0,6.3,6.29,3.77,42195000
427,427,0.84,b'Very Good',b'E',b'SI1',63.4,55.0,6.0,5.95,3.79,42195000
428,428,0.91,b'Good',b'I',b'VS2',64.3,58.0,6.09,6.05,3.9,42195000
429,429,0.76,b'Premium',b'E',b'SI1',62.2,59.0,5.86,5.81,3.63,42210000
430,430,0.76,b'Ideal',b'E',b'SI1',61.7,57.0,5.88,5.85,3.62,42210000
431,431,0.75,b'Premium',b'E',b'SI1',61.1,59.0,5.86,5.83,3.57,42210000
432,432,0.55,b'Very Good',b'D',b'VVS1',61.5,56.0,5.23,5.27,3.23,42225000
433,433,0.76,b'Very Good',b'F',b'SI2',58.5,62.0,5.93,6.01,3.49,42225000
434,434,0.74,b'Premium',b'G',b'VS1',61.7,58.0,5.79,5.81,3.58,42225000
435,435,0.7,b'Ideal',b'H',b'SI1',60.4,56.0,5.75,5.81,3.49,42225000
436,436,0.7,b'Ideal',b'H',b'SI1',61.4,56.0,5.7,5.76,3.52,42225000
437,437,0.7,b'Ideal',b'H',b'SI1',61.5,55.0,5.73,5.79,3.54,42225000
438,438,0.7,b'Ideal',b'H',b'SI1',61.4,56.0,5.72,5.77,3.53,42225000
439,439,0.9,b'Fair',b'J',b'VS2',65.0,56.0,6.08,6.04,3.94,42225000
440,440,0.95,b'Fair',b'F',b'SI2',56.0,60.0,6.62,6.53,3.68,42225000
441,441,0.89,b'Premium',b'H',b'SI2',60.2,59.0,6.26,6.23,3.76,42225000
442,442,0.72,b'Premium',b'E',b'VS2',58.3,58.0,5.99,5.92,3.47,42225000
443,443,0.96,b'Fair',b'E',b'SI2',53.1,63.0,6.73,6.65,3.55,42225000
444,444,1.02,b'Premium',b'G',b'I1',60.3,58.0,6.55,6.5,3.94,42225000
445,445,0.78,b'Very Good',b'I',b'VVS2',61.4,56.0,5.91,5.95,3.64,42240000
446,446,0.61,b'Ideal',b'G',b'VVS2',60.1,57.0,5.52,5.54,3.32,42240000
447,447,0.71,b'Good',b'D',b'VS1',63.4,55.0,5.61,5.69,3.58,42240000
448,448,0.78,b'Premium',b'F',b'SI1',61.5,59.0,5.96,5.88,3.64,42240000
449,449,0.87,b'Ideal',b'H',b'SI2',62.7,56.0,6.16,6.13,3.85,42240000
450,450,0.83,b'Ideal',b'H',b'SI1',62.5,55.0,6.04,6.0,?,42240000
451,451,0.71,b'Premium',b'E',b'SI1',61.3,56.0,5.78,5.73,3.53,42255000
452,452,0.71,b'Ideal',b'I',b'VVS2',60.2,56.0,5.84,5.89,3.53,42255000
453,453,0.71,b'Ideal',b'E',b'VS2',62.7,57.0,5.66,5.64,3.54,42255000
454,454,0.71,b'Premium',b'E',b'VS2',62.3,58.0,5.69,5.65,3.53,42255000
455,455,0.63,b'Ideal',b'F',b'VVS2',61.5,56.0,5.48,5.52,3.38,42255000
456,456,0.71,b'Premium',b'E',b'SI1',59.2,59.0,5.86,5.83,3.46,42255000
457,457,0.71,b'Premium',b'E',b'SI1',61.8,59.0,5.75,5.7,3.54,42255000
458,458,0.71,b'Ideal',b'E',b'SI1',61.3,55.0,5.77,5.72,3.52,42255000
459,459,0.71,b'Premium',b'E',b'SI1',61.4,58.0,5.77,5.73,3.53,42255000
460,460,0.9,b'Ideal',b'J',b'VS2',62.8,55.0,6.2,6.16,3.88,42255000
461,461,0.71,b'Good',b'E',b'SI1',62.8,64.0,5.6,5.54,3.5,42255000
462,462,0.7,b'Premium',b'E',b'VS2',62.4,61.0,5.66,5.63,3.52,42270000
463,463,0.7,b'Premium',b'E',b'VS2',59.3,60.0,5.78,5.73,3.41,42270000
464,464,0.7,b'Premium',b'E',b'VS2',63.0,60.0,5.64,5.6,3.54,42270000
465,465,1.0,b'Premium',b'H',b'I1',61.3,60.0,6.43,6.39,3.93,42270000
466,466,0.86,b'Premium',b'F',b'SI2',59.3,62.0,6.36,6.22,3.73,42270000
467,467,0.8,b'Ideal',b'H',b'SI1',61.0,57.0,6.07,6.0,3.68,42270000
468,468,0.7,b'Ideal',b'E',b'VS1',62.9,57.0,5.66,5.61,3.54,42270000
469,469,0.7,b'Premium',b'E',b'VS1',59.6,57.0,5.91,5.83,3.5,42270000
470,470,0.7,b'Premium',b'F',b'VS2',61.8,60.0,5.69,5.64,3.5,42270000
471,471,0.7,b'Premium',b'E',b'VS1',62.7,57.0,5.68,5.64,3.55,42270000
472,472,1.0,b'Fair',b'H',b'SI2',65.3,62.0,6.34,6.12,4.08,42270000
473,473,0.72,b'Very Good',b'G',b'VS1',63.8,58.0,5.64,5.68,3.61,42285000
474,474,0.72,b'Ideal',b'H',b'VS1',62.3,56.0,5.73,?,3.58,42285000
475,475,0.7,b'Good',b'F',b'VS1',59.7,63.0,5.76,5.79,3.45,42285000
476,476,0.86,b'Good',b'F',b'SI2',64.3,60.0,5.97,5.95,3.83,42285000
477,477,0.71,b'Ideal',b'G',b'VS1',62.9,58.0,5.66,5.69,3.57,42300000
478,478,0.75,b'Ideal',b'E',b'SI1',62.0,57.0,5.8,5.78,3.59,42315000
479,479,0.73,b'Premium',b'E',b'VS2',61.6,59.0,5.77,5.73,3.54,42315000
480,480,0.53,b'Ideal',b'E',b'VVS1',61.9,55.0,5.2,5.21,3.22,42315000
481,481,0.73,b'Premium',b'E',b'SI1',61.3,58.0,5.83,5.76,3.55,42315000
482,482,0.73,b'Good',b'E',b'SI1',63.6,57.0,5.72,5.7,3.63,42315000
483,483,0.73,b'Premium',b'E',b'SI1',59.6,61.0,5.92,5.85,3.51,42315000
484,484,0.73,b'Premium',b'E',b'SI1',62.2,59.0,5.77,5.68,3.56,42315000
485,485,0.73,b'Premium',b'D',b'SI1',61.7,55.0,5.84,5.82,3.6,42315000
486,486,0.73,b'Very Good',b'E',b'SI1',63.2,58.0,5.76,5.7,3.62,42315000
487,487,0.7,b'Premium',b'E',b'VS1',60.8,60.0,5.74,5.71,3.48,42330000
488,488,0.72,b'Premium',b'E',b'VS2',60.3,59.0,5.84,5.8,3.51,42330000
489,489,0.72,b'Premium',b'E',b'VS2',60.9,60.0,5.8,5.76,3.52,42330000
490,490,0.72,b'Premium',b'E',b'VS2',62.4,59.0,5.77,5.7,3.58,42330000
491,491,0.7,b'Premium',b'E',b'VS2',60.2,60.0,5.73,5.7,3.44,42330000
492,492,0.6,b'Ideal',b'F',b'VVS2',62.0,55.0,5.37,5.4,3.34,42330000
493,493,0.74,b'Ideal',b'I',b'VVS1',60.8,57.0,5.85,5.89,3.57,42330000
494,494,0.73,b'Ideal',b'F',b'SI1',62.1,55.0,5.75,5.78,3.58,42330000
495,495,0.71,b'Premium',b'D',b'SI1',62.7,60.0,5.71,5.67,3.57,42330000
496,496,0.71,b'Premium',b'D',b'SI1',61.3,58.0,5.75,5.73,?,42330000
497,497,0.7,b'Premium',b'D',b'SI1',60.2,60.0,5.82,5.75,?,42330000
498,498,0.7,b'Ideal',b'D',b'SI1',60.7,56.0,5.75,5.72,3.48,42330000
499,499,0.9,b'Good',b'J',b'VS2',64.0,61.0,6.04,6.03,3.86,42330000
500,500,0.71,b'Ideal',b'D',b'SI1',60.2,56.0,5.86,5.83,3.52,42330000
501,501,0.7,b'Premium',b'E',b'VS2',61.5,59.0,5.73,5.68,3.51,42330000
502,502,0.7,b'Premium',b'E',b'VS2',62.6,56.0,5.71,5.66,3.56,42330000
503,503,0.7,b'Ideal',b'D',b'SI1',59.7,58.0,5.82,5.77,3.46,42330000
504,504,0.7,b'Good',b'E',b'SI1',61.4,64.0,5.71,5.66,3.49,42330000
505,505,0.7,b'Ideal',b'D',b'SI1',62.5,57.0,5.62,5.59,3.51,42330000
506,506,0.7,b'Ideal',b'D',b'SI1',61.8,56.0,?,5.63,3.51,42330000
507,507,0.7,b'Premium',b'E',b'VS2',60.7,62.0,5.72,5.68,?,42330000
508,508,0.7,b'Premium',b'F',b'VS2',60.6,58.0,5.8,5.72,3.49,42330000
509,509,0.7,b'Ideal',b'D',b'SI1',61.4,54.0,5.75,5.71,3.52,42330000
510,510,0.79,b'Very Good',b'D',b'SI2',62.8,59.0,5.86,5.9,3.69,42345000
511,511,0.9,b'Good',b'I',b'SI1',63.8,57.0,6.06,6.13,3.89,42345000
512,512,0.71,b'Premium',b'E',b'VS2',62.3,58.0,5.71,5.66,3.54,42345000
513,513,0.61,b'Ideal',b'E',b'VVS2',61.3,54.0,5.51,5.59,3.4,42345000
514,514,0.9,b'Fair',b'H',b'SI2',65.8,54.0,6.05,5.98,3.96,42345000
515,515,0.71,b'Ideal',b'E',b'SI1',60.5,56.0,5.77,5.73,3.47,42345000
516,516,0.71,b'Premium',b'D',b'VS2',61.2,59.0,5.74,5.69,3.5,42360000
517,517,0.77,b'Ideal',b'I',b'VVS2',62.1,57.0,5.84,5.86,3.63,42360000
518,518,0.74,b'Good',b'E',b'VS1',63.1,58.0,5.73,5.75,3.62,42360000
519,519,0.82,b'Ideal',b'F',b'SI2',62.4,54.0,6.02,5.97,3.74,42360000
520,520,0.82,b'Premium',b'E',b'SI2',60.8,60.0,6.05,6.03,3.67,42360000
521,521,0.71,b'Premium',b'G',b'VS1',62.2,59.0,5.73,5.66,3.54,42375000
522,522,0.83,b'Premium',b'H',b'SI1',60.0,59.0,6.08,6.05,3.64,42375000
523,523,0.73,b'Very Good',b'G',b'VS1',62.0,57.0,5.75,5.8,3.58,42375000
524,524,0.83,b'Premium',b'H',b'SI1',62.5,59.0,6.02,5.95,3.74,42375000
525,525,1.17,b'Premium',b'J',b'I1',60.2,61.0,6.9,6.83,4.13,42375000
526,526,0.91,b'Fair',b'H',b'SI2',61.3,67.0,6.24,6.19,3.81,42375000
527,527,0.73,b'Premium',b'E',b'VS1',62.6,60.0,5.75,5.68,3.58,42390000
528,528,0.7,b'Good',b'E',b'VS1',57.2,59.0,5.94,5.88,3.38,42390000
529,529,0.9,b'Premium',b'I',b'SI2',62.2,59.0,6.11,6.07,3.79,42390000
530,530,0.7,b'Premium',b'E',b'VS1',62.2,58.0,5.66,5.6,3.5,42390000
531,531,0.7,b'Very Good',b'D',b'VS2',63.3,56.0,5.6,5.58,3.54,42390000
532,532,0.7,b'Premium',b'E',b'VS1',59.4,61.0,5.78,5.74,3.42,42390000
533,533,0.9,b'Very Good',b'I',b'SI2',63.5,56.0,6.17,6.07,3.88,42390000
534,534,0.78,b'Premium',b'F',b'SI1',60.8,60.0,5.97,5.94,3.62,42390000
535,535,0.96,b'Ideal',b'F',b'I1',60.7,55.0,6.41,6.37,3.88,42390000
536,536,0.7,b'Very Good',b'D',b'SI1',62.3,59.0,5.67,5.7,3.54,42405000
537,537,0.72,b'Good',b'D',b'VS2',64.0,54.0,5.68,5.7,3.64,42405000
538,538,0.79,b'Premium',b'H',b'VVS2',62.6,58.0,5.96,5.9,3.71,42405000
539,539,0.7,b'Ideal',b'H',b'VVS1',61.6,57.0,5.69,5.74,3.52,42405000
540,540,0.7,b'Ideal',b'H',b'VVS1',62.3,55.0,5.66,5.7,3.54,42405000
541,541,0.7,b'Ideal',b'D',b'SI2',60.6,57.0,5.74,5.77,3.49,42420000
542,542,1.01,b'Premium',b'H',b'SI2',61.6,61.0,6.39,6.31,3.91,42420000
543,543,0.72,b'Premium',b'F',b'VS1',62.2,58.0,5.75,5.7,3.56,42435000
544,544,0.8,b'Good',b'E',b'SI2',63.7,54.0,5.91,5.87,3.75,42435000
545,545,0.59,b'Ideal',b'E',b'VVS1',62.0,56.0,5.36,5.38,3.33,42435000
546,546,0.72,b'Ideal',b'F',b'VS1',61.7,57.0,5.77,5.74,3.55,42435000
547,547,0.75,b'Premium',b'E',b'SI2',61.9,57.0,5.88,5.82,?,42435000
548,548,0.8,b'Premium',b'E',b'SI2',60.2,57.0,6.05,6.01,3.63,42435000
549,549,0.71,b'Very Good',b'E',b'VS2',62.7,59.0,5.65,?,3.56,42450000
550,550,0.77,b'Very Good',b'H',b'SI1',61.7,56.0,5.84,5.89,3.62,42450000
551,551,0.97,b'Ideal',b'F',b'I1',60.7,56.0,6.41,6.43,3.9,42450000
552,552,0.53,b'Ideal',b'F',b'VVS1',60.9,57.0,5.23,5.29,3.19,42450000
553,553,0.53,b'Ideal',b'F',b'VVS1',61.8,57.0,5.16,5.19,3.2,42450000
554,554,0.8,b'Ideal',b'I',b'VS2',62.1,54.4,5.94,5.99,3.7,42450000
555,555,0.9,b'Premium',b'G',b'SI1',60.6,62.0,6.21,6.13,3.74,42450000
556,556,0.76,b'Very Good',b'E',b'SI2',60.8,60.0,5.89,5.98,3.61,42465000
557,557,0.72,b'Ideal',b'E',b'SI1',62.3,57.0,5.7,5.76,3.57,42465000
558,558,0.75,b'Ideal',b'E',b'SI1',61.4,57.0,5.82,5.87,3.59,42465000
559,559,0.72,b'Premium',b'E',b'SI1',62.1,58.0,5.73,5.76,3.57,42465000
560,560,0.79,b'Ideal',b'G',b'SI1',61.8,56.0,5.93,5.91,3.66,42465000
561,561,0.72,b'Very Good',b'F',b'VS2',62.5,58.0,5.71,5.75,3.58,42480000
562,562,0.91,b'Very Good',b'I',b'SI2',62.8,61.0,6.15,6.18,3.87,42480000
563,563,0.71,b'Premium',b'G',b'VVS2',62.1,57.0,5.75,5.65,3.54,42480000
564,564,0.81,b'Premium',b'G',b'SI1',63.0,60.0,5.87,5.81,3.68,42480000
565,565,0.82,b'Ideal',b'H',b'SI1',62.5,57.0,5.91,5.97,3.71,42480000
566,566,0.71,b'Premium',b'F',b'VS1',62.2,58.0,5.72,5.66,3.54,42480000
567,567,0.9,b'Good',b'J',b'SI1',64.3,63.0,6.05,6.01,3.88,42480000
568,568,0.8,b'Very Good',b'I',b'VS2',62.0,58.0,5.86,5.95,3.66,42495000
569,569,0.56,b'Very Good',b'E',b'IF',61.0,59.0,5.28,5.34,3.24,42495000
570,570,0.7,b'Very Good',b'D',b'VS2',59.6,61.0,5.77,5.8,3.45,42495000
571,571,0.7,b'Ideal',b'D',b'VS2',61.0,57.0,5.74,5.76,3.51,42495000
572,572,0.61,b'Ideal',b'F',b'VVS2',61.7,55.0,5.45,5.48,3.37,42495000
573,573,0.85,b'Ideal',b'H',b'SI2',62.5,57.0,6.02,6.07,3.78,42495000
574,574,0.7,b'Ideal',b'F',b'SI1',60.7,57.0,5.73,5.75,3.49,42495000
